Date,Temperature
667260000,57.53
667263600,50.3
667267200,47.61
667270800,44.74
667274400,41.73
667278000,40.27
698734800,34.93
698738400,35.2
698742000,33.7
698745600,32.26
698749200,32.64
698752800,31.72
698756400,31.16
698760000,29.27
698763600,29.93
698767200,33.24
698770800,36.14
698774400,37.83
698778000,41.4
698781600,43.45
698785200,45.47
698788800,45.92
698792400,45.5
698796000,45.73
698799600,42.99
698803200,41.03
698806800,40.74
698810400,39.66
698814000,40.98
730357200,33.19
730360800,33.83
730364400,34.63
730368000,34.24
730371600,34.04
730375200,34.59
730378800,34.56
730382400,32.14
730386000,32.18
730389600,32.47
730393200,33.59
730396800,34
730400400,37.43
730404000,39.29
730407600,39.71
730411200,38.89
730414800,38.78
730418400,39.66
730422000,37.6
730425600,36.47
730429200,35.21
730432800,34.22
730436400,35.12
761893200,42.93
761896800,42.56
761900400,41.78
761904000,40.95
761907600,38.98
761911200,37.99
761914800,37.36
761918400,36.29
761922000,37.65
761925600,39.98
761929200,41.59
761932800,42.94
761936400,44.05
761940000,44.65
761943600,45.74
761947200,45.64
761950800,45.41
761954400,42.54
761958000,40.45
761961600,38.82
761965200,37.26
761968800,35.7
761972400,35.22
793429200,34.95
793432800,34.95
793436400,34.55
793440000,32.56
793443600,31.56
793447200,30.37
793450800,29.59
793454400,24.76
793458000,28.19
793461600,29.56
793465200,31.02
793468800,33.01
793472400,34.5
793476000,31.54
793479600,37.38
793483200,37.9
793486800,34.36
793490400,38
793494000,36.15
793497600,34.14
793501200,33
793504800,33.48
793508400,30.33
824965200,46.93
824968800,46.93
824972400,45.85
824976000,45.92
824979600,45.1
824983200,44.9
824986800,45.23
824990400,44.09
824994000,45.11
824997600,46.75
825001200,49.48
825004800,52.75
825008400,56.11
825012000,56.99
825015600,57.05
825019200,57.87
825022800,55.85
825026400,54.62
825030000,51.88
825033600,51.56
825037200,50.12
825040800,49.42
825044400,47.07
856587600,58.28
856591200,57.92
856594800,58.38
856598400,60.15
856602000,61.5
856605600,61.34
856609200,59.69
856612800,59.4
856616400,59.07
856620000,61.65
856623600,64.3
856627200,67.06
856630800,67.54
856634400,64.13
856638000,60.83
856641600,60.55
856645200,55.38
856648800,51.64
856652400,49.29
856656000,44.41
856659600,44.05
856663200,41.47
856666800,39.74
888123600,40.63
888127200,40.79
888130800,40.45
888134400,40.79
888138000,40.62
888141600,39.96
888145200,39.96
888148800,38.82
888152400,40.49
888156000,41.36
888159600,44.47
888163200,45.9
888166800,47.39
888170400,48.56
888174000,49.17
888177600,49.72
888181200,49.54
888184800,49.19
888188400,46.49
888192000,41.1
888195600,42.56
888199200,40.73
888202800,38.81
919659600,25.79
919663200,25.32
919666800,24.54
919670400,23.18
919674000,22.29
919677600,21.13
919681200,18.74
919684800,17.61
919688400,18.24
919692000,18.95
919695600,20.09
919699200,22.02
919702800,24.78
919706400,25.87
919710000,27.19
919713600,28.24
919717200,27.51
919720800,27.65
919724400,24.34
919728000,25.91
919731600,21.89
919735200,21.28
919738800,20.94
951195600,31.49
951199200,29.92
951202800,29.77
951206400,29.7
951210000,29.71
951213600,29.28
951217200,28.95
951220800,28.81
951224400,32.01
951228000,36.97
951231600,40.69
951235200,44.04
951238800,47.93
951242400,48.65
951246000,50.4
951249600,50.51
951253200,50.08
951256800,45.47
951260400,44.8
951264000,48.43
951267600,40.09
951271200,38.48
951274800,37.75
982818000,19.38
982821600,18.75
982825200,18.34
982828800,17.4
982832400,17.13
982836000,16.77
982839600,16.64
982843200,15.36
982846800,17.94
982850400,19.11
982854000,20.58
982857600,21.66
982861200,22.6
982864800,23.1
982868400,23.16
982872000,23.44
982875600,22.43
982879200,20.76
982882800,19.8
982886400,34.69
982890000,19.37
982893600,19.54
982897200,20.29
1014354000,45.36
1014357600,43.85
1014361200,42.69
1014364800,42.88
1014368400,42.12
1014372000,41.22
1014375600,41.87
1014379200,43.71
1014382800,44.19
1014386400,45.31
1014390000,45.99
1014393600,47.83
1014397200,47.65
1014400800,48.78
1014404400,47.49
1014408000,47.6
1014411600,47.56
1014415200,45.87
1014418800,45.27
1014422400,39.51
1014426000,44.37
1014429600,44.16
1014433200,43.57
1045890000,37.53
1045893600,37.32
1045897200,37.13
1045900800,37.3
1045904400,37.1
1045908000,36.45
1045911600,36.27
1045915200,36.27
1045918800,36.83
1045922400,36.85
1045926000,37.3
1045929600,37.12
1045933200,36.91
1045936800,37.05
1045940400,37.39
1045944000,36.87
1045947600,38.3
1045951200,38.42
1045954800,38.41
1045958400,34.93
1045962000,38.9
1045965600,39.3
1045969200,39.51
1077426000,36.83
1077429600,36.83
1077433200,36.3
1077436800,36.07
1077440400,36.23
1077444000,36.32
1077447600,36.44
1077451200,36.85
1077454800,36.62
1077458400,38.12
1077462000,38.42
1077465600,39.96
1077469200,41.13
1077472800,41.83
1077476400,42.2
1077480000,41.37
1077483600,41.59
1077487200,40.05
1077490800,38.18
1077494400,38.92
1077498000,36.68
1077501600,35.88
1077505200,35.21
1109048400,32.09
1109052000,32.09
1109055600,31.92
1109059200,31.99
1109062800,32.06
1109066400,32.29
1109070000,32.12
1109073600,31.99
1109077200,32.29
1109080800,34.74
1109084400,37.21
1109088000,37.92
1109091600,39.18
1109095200,40.42
1109098800,40.69
1109102400,41.79
1109106000,42.64
1109109600,40.96
1109113200,39.38
1109116800,33.96
1109120400,37.12
1109124000,36.79
1109127600,36.79
1140584400,30.09
1140588000,29.61
1140591600,28.84
1140595200,28.05
1140598800,27.52
1140602400,26.87
1140606000,27.18
1140609600,26.56
1140613200,28.26
1140616800,31.5
1140620400,36.56
1140624000,40.18
1140627600,41.97
1140631200,42.94
1140634800,43.9
1140638400,43.68
1140642000,42.26
1140645600,40.81
1140649200,38.8
1140652800,40.53
1140656400,37.44
1140660000,36.92
1140663600,35.51
1172120400,33.54
1172124000,32.46
1172127600,32.16
1172131200,31.31
1172134800,30.85
1172138400,30.8
1172142000,30.86
1172145600,29.33
1172149200,31.35
1172152800,33.59
1172156400,37.19
1172160000,41.35
1172163600,43.63
1172167200,44.45
1172170800,41.91
1172174400,40.31
1172178000,39.91
1172181600,40.88
1172185200,39.79
1172188800,28.42
1172192400,40.17
1172196000,39.79
1172199600,39.41
1203656400,30.29
1203660000,28.36
1203663600,25.85
1203667200,25.53
1203670800,25.34
1203674400,25.46
1203678000,25.22
1203681600,26.06
1203685200,26.4
1203688800,27.31
1203692400,28.74
1203696000,29.89
1203699600,30.95
1203703200,31.96
1203706800,32.8
1203710400,33.68
1203714000,33.33
1203717600,33.52
1203721200,33.24
1203724800,33.59
1203728400,33.05
1203732000,32.86
1203735600,32.77
1235278800,31.02
1235282400,31.52
1235286000,31.68
1235289600,31.94
1235293200,32.58
1235296800,33.65
1235300400,35.66
1235304000,34.52
1235307600,35.96
1235311200,37.5
1235314800,38.82
1235318400,38.9
1235322000,40.01
1235325600,39.22
1235329200,37.79
1235332800,37.45
1235336400,36.83
1235340000,36.37
1235343600,35.52
1235347200,29.79
1235350800,34.62
1235354400,33.21
1235358000,32.36
1266814800,33.94
1266818400,32.75
1266822000,31.62
1266825600,30.26
1266829200,29.46
1266832800,28.87
1266836400,28.85
1266840000,27.82
1266843600,29.66
1266847200,31.85
1266850800,33.8
1266854400,36.61
1266858000,38.62
1266861600,40.53
1266865200,41.74
1266868800,42.32
1266872400,42.09
1266876000,41.31
1266879600,40.06
1266883200,36.94
1266886800,38.64
1266890400,38.03
1266894000,36.75
1298350800,24.72
1298354400,23.76
1298358000,22.04
1298361600,19.98
1298365200,19.66
1298368800,18.88
1298372400,18.05
1298376000,17.24
1298379600,17.68
1298383200,18.47
1298386800,20.55
1298390400,23.19
1298394000,26.16
1298397600,29.22
1298401200,31.37
1298404800,33.74
1298408400,34.8
1298412000,35.7
1298415600,34.03
1298419200,33
1298422800,29.88
1298426400,27.54
1298430000,25.82
1329886800,41
1329890400,41.26
1329894000,41.03
1329897600,40.61
1329901200,40.31
1329904800,39.89
1329908400,39.05
1329912000,38.1
1329915600,40.86
1329919200,45.67
1329922800,49.4
1329926400,51.85
1329930000,52.81
1329933600,53.93
1329937200,55.05
1329940800,55.97
1329944400,55.54
1329948000,54.79
1329951600,52.11
1329955200,51.31
1329958800,51.43
1329962400,50.1
1329966000,47.91
1361509200,25.91
1361512800,25.76
1361516400,25.45
1361520000,25.62
1361523600,25.29
1361527200,25.07
1361530800,25.61
1361534400,24.98
1361538000,26.9
1361541600,28.84
1361545200,30.55
1361548800,32.81
1361552400,34.73
1361556000,35.94
1361559600,36.64
1361563200,36.76
1361566800,36.6
1361570400,35.97
1361574000,35.65
1361577600,35.96
1361581200,35.93
1361584800,36
1361588400,36.61
1393045200,33.85
1393048800,33.47
1393052400,32.86
1393056000,31.53
1393059600,31.64
1393063200,31.4
1393066800,31.98
1393070400,32.1
1393074000,33.34
1393077600,37.18
1393081200,42.46
1393084800,46.33
1393088400,48.56
1393092000,50.21
1393095600,51.9
1393099200,53.18
1393102800,53.3
1393106400,52.16
1393110000,49.73
1393113600,47.67
1393117200,43.89
1393120800,42.9
1393124400,40.84
1424581200,29.41
1424584800,29.63
1424588400,29.57
1424592000,29.86
1424595600,30.16
1424599200,30.39
1424602800,29.91
1424606400,30.11
1424610000,30.31
1424613600,30.94
1424617200,32.17
1424620800,34.71
1424624400,37
1424628000,38.3
1424631600,40.68
1424635200,41.92
1424638800,41.89
1424642400,41.45
1424646000,38.91
1424649600,36.55
1424653200,36.25
1424656800,35.56
1424660400,34.34
